phonetics_id,names,phonetics
6982,christon,KRIHS-tahn
6983,serhiy,S-AIR-HEE
6984,adnan,AHD-nahn
6985,mulatu,moo-LAH-too
6986,dionigi,dee-oh-NEE-jee
6987,tom,TAHM
6988,bal,BAHL
6989,shashi,SHAH-shee
6990,margaret,MAHR-greht
6991,rudy,hroo-DEE
6992,guy,HEE
6993,nouhou,NOO-hoo
6994,jigme,JIHG-mee
6995,gaston,GAS-TAW
6996,greta,GRAY-tah
6997,jiang,JAHNG
6998,anna,ANN-ah
6999,sulejman,soo-LAY-mahn
7000,vyacheslav,VEH-cheh-slahv
7001,tawfiq,taw-FEEK
7002,anton,ahn-TAWN
7003,eka,EH-kah
7004,stevan,STEH-vahn
7005,savo,SAH-voh
7006,pravin,prah-VEEN
7007,kasymzhomart,kah-sihm-ZHOH-mahrt
7008,alimzhan,ah-leem-ZHAHN
7009,zdravko,z-DRAHV-koh
7010,hursit,HER-shiht
7011,zlatko,ZLAHT-koh
7012,aca,AHT-sah
7013,bamir,bah-MEER
7014,mirek,MEER-ihk
7015,esen,eh-SEHN
7016,koksal,kehrk-SAHL
7017,cedric,SEHD-rihk
7018,sidya,SEED-yah
7019,younoussi,yoo-NOO-see
7020,dioncounda,jahn-KOON-dah
7021,mamady,MAH-mah-dee
7022,vyacheslav,vee-cheh-SLAWF
7023,elizabeth,ee-LIH-zah-behth
7024,magomet,mah-goh-MYEHT
7025,donald,DAH-nahld
7026,dzhokar,joh-HAHR
7027,tamerlan,tah-mehr-LAHN
7028,patroklos,PAT-roh-klohs
7029,ramond,RAY-MOWN
7030,etienne,a-tee-EHN
7031,mukhamed,MOOK-hah-myehd
7032,alexis,ah-LEHK-sees
7033,morgan,MOHR-ghehn
7034,franjo,FRAHN-yoh
7035,gibran,jee-BRAHN
7036,tulay,TOOL-eye
7037,farid,FAH-rihd
7038,erkki,AIR-kee
7039,taufaahau,taw-fah-ah-HOW
7040,topchubek,TAWP-choo-behk
7041,qasim,KAH-seem
7042,danilo,DAH-nee-loh
7043,masum,MAH-SOOM
7044,spasoje,spah-soh-YEH
7045,zharmakhan,zhahr-mah-KAHN
7046,faustin,FAW-stah
7047,yulia,YOOL-yah
7048,jagdish,jahg-DEESH
7049,hennadiy,heh-NAH-dee
7050,kori,KOH-ree
7051,movladi,moh-VLAH-dee
7052,shigeo,SHEE-GAY-OH
7053,guntis,GOON-tihs
7054,bartholomew,bahr-THAHL-oh-mew
7055,najamudeen,nah-jah-moo-DEEN
7056,doku,DOH-koo
7057,sandjar,sahn-JAHR
7058,moxila,MOK-SHIL-LAH
7059,yelena,yeh-LAY-nah
7060,vygaudas,vee-GAWD-uhs
7061,daniar,dahn-nee-YAHR
7062,zurab,ZOOR-ahb
7063,cem,JEHM
7064,nicolae,neek-ohl-EYE-eh
7065,javad,jah-VAHD
7066,gediminas,gehd-ih-MIH-nahs
7067,petras,PAT-rahs
7068,maha,Ma-ha
7069,airat,eye-RAHT
7070,matti,MAH-tee
7071,grigol,GREE-GOHL
7072,gaddi,GAD-ee
7073,giorghos,YOHR-gohs
7074,tabare,tah-bah-RAY
7075,hubert,OO-B-AIR
7076,muniswamy,MOO-nee-SWAH-mee
7077,milen,mih-LEHN
7078,fazli,fahz-LEE
7079,francesc,frahn-SEHSK
7080,ronald,ROH-nahld
7081,evangelos,ee-vahn-GHEH-lohss
7082,ferydoon,feh-rih-DOON
7083,maxime,max-SEEM
7084,guenter,GOON-tahr
7085,alexander,al-ehk-SAND-ehr
7086,vintsuk,VIHNT-sook
7087,jose,joo-ZAY
7088,antonio,ann-TOHN-ee-oh
7089,kaspar,KAHS-pahr
7090,matan,MAH-TAHN
7091,natalia,nah-TAH-lee-ah
7092,cynthia,SIHN-thee-ah
7093,adrian,AH-dree-ahn
7094,serge,SHAIR-ZH
7095,knut,kuh-NOOT
7096,vyacheslav,VEE-cheh-slahf
7097,milenko,mee-LEHN-kaw
7098,boro,BOHR-oh
7099,stanimir,STAH-nee-meer
7100,zoran,ZAW-rahn
7101,oktay,awk-T-EYE
7102,volkan,vohl-KAHN
7103,rem,REHM
7104,abdoulaye,ahb-dool-EYE-eh
7105,abdurrahman,ahb-doo-RAH-mahn
7106,solahuddin,soh-lah-hoo-DIHN
7107,theo,TAY-oh
7108,kurt,KOORT
7109,ignacio,ihg-NAH-see-oh
7110,kijana,kee-JAH-nah
7111,lixiong,WAHNG
7112,mahmoud,MAH-mood
7113,dov,DUHV
7114,ezer,EHZ-air
7115,lui,lee-OO
7116,guido,GHEE-doh
7117,slawomir,SWAH-voh-meer
7118,ratnasiri,raht-nah-SEE-ree
7119,ranil,rah-NEEL
7120,elie,EH-lee
7121,simon,S-EYE-mahn
7122,geert,H-AIR-T
7123,nakatinda,nah-kah-TIHN-dee
7124,hasan,HAH-SAHN
7125,gede,geh-DEH
7126,kazimierz,kah-ZEE-mehrsh
7127,karol,KAH-rohl
7128,arben,AHR-behn
7129,zudi,ZOO-dee
7130,muhamet,muh-hah-MEHT
7131,savas,SAH-vahs
7132,amos,AH-mohs
7133,yasar,yah-SHAHR
7134,ertugrul,EHR-too-rool
7135,abdurrahman,ahb-doo-RAH-MAHN
7136,kumba,KOOM-bah
7137,nagoum,NAH-goom
7138,hakuo,HAH-koo
7139,zelimkhan,zeh-lihm-KAHN
7140,tetsuro,teht-SOO-roh
7141,rais,rah-IHSS
7142,arseniy,ahr-SEHN-yee
7143,grigory,gree-GOHR-ee
7144,ebrahim,EH-BRAH-HEEM
7145,caliph,KAH-lihf
7146,olexander,oh-lehks-AHN-dehr
7147,yunus-bek,yoo-noos-BEHK
7148,mahmut,MAH-moot
7149,mesut,meh-SOOT
7150,eli,eh-LEE
7151,ovadia,oh-VAH-dee-ah
7152,nasser,NAH-seer
7153,siswono,sihs-WOH-noh
7154,larissa,lah-RIH-sah
7155,tahir,TAH-heer
7156,reza,RAY-ZAH
7157,purnomo,poor-NOH-moh
7158,abdullahi,ahb-doo-LAH-hee
7159,rahimullah,rah-hee-moo-LAH
7160,albert,AHLB-air
7161,cheery,CHEER-ee
7162,saidjahon,sah-eed-jah-WHAHN
7163,nurdin,noor-DIHN
7164,daim,dah-IHM
7165,akhmed,ahk-MEHD
7166,edgars,EHD-gahrz
7167,gerrit,HAIR-iht
7168,leyla,LAY-lah
7169,bijan,BEE-zhahn
7170,nasser,naw-SEHR
7171,khamrokhon,hahm-roh-HAWN
7172,samuel,SAHM-wehl
7173,hoshyar,hohsh--YAHR
7174,ernesto,ehr-NEHS-toh
7175,rehavam,reh-hah-VAHM
7176,fofana,foh-fah-NAH
7177,galymzhan,gah-leem-ZHAHN
7178,zhelu,ZHEHL-yoo
7179,vladimir,vohl-dee-MEER
7180,kaleda,KAH-leh-dah
7181,daher,DAH-hehr
7182,vidmantas,VIHD-mahn-tahs
7183,protais,proht-EYE-SS
7184,martin,MAHR-tahn
7185,robert,RAH-bert
7186,tertius,T-AIR-see-uhs
7187,antar,AHN-tahr
7188,kresimir,KREHSH-ee-meer
7189,ernst,AHRNST
7190,jacob,JAY-kuhb
7191,patricio,pah-TREE-syoh
7192,salome,SAH-loh-may
7193,miomir,MEE-oh-meer
7194,yefim,yoo-HEEM
7195,vitalis,v-eye-TAL-ihs
7196,goodwill,GOOD-wihl
7197,brigitte,breh-GHEE-tah
7198,aanchalpreet,Ahn-chal-preet
7199,aarifa,Ah-ree-fah
7200,aayushi,Ah-yoo-shee
7201,abhijith,Ahb-hee-jith
7202,abhinav,Ahb-hee-nahv
7203,abhishek,Ahb-hee-shayk
7204,abin,Ah-bin
7205,aditya,Ah-dee-tya
7206,ajayveer,Ah-jay-veer
7207,akashdeep,Ah-kash-deep
7208,akshay,Ahk-shay
7209,aman,Ah-man
7210,amandeep,Ah-man-deep
7211,amanjot,Ah-man-jot
7212,amanpreet,Ah-man-preet
7213,amrik,Am-rik
7214,amrinder,Am-rin-der
7215,amritdeep,Am-rit-deep
7216,amritpal,Am-rit-pal
7217,anchal,An-chal
7218,anirudh,Ah-nee-rood
7219,anjum,An-jum
7220,ankit,An-kit
7221,ankush,An-kush
7222,anmoldeep,An-mol-deep
7223,anmolpreet,An-mol-preet
7224,ann,Ann
7225,anna,An-na
7226,anurag,A-nu-rag
7227,anureet,A-nu-reet
7228,arashdeep,A-rash-deep
7229,armaanjeet,Ar-maan-jeet
7230,arman,Ar-man
7231,armandeep,Ar-man-deep
7232,arsha,Ar-sha
7233,arshdeep,Arsh-deep
7234,arshpreet,Arsh-preet
7235,arun,A-run
7236,arvinder,Ar-vin-der
7237,ashish,Ash-ish
7238,ashma,Ash-ma
7239,aslam,As-lam
7240,avinash,A-vee-nash
7241,avjeet,Av-jeet
7242,avneet,Av-neet
7243,avtar,Av-tar
7244,ayan,A-yan
7245,ayush,A-yush
7246,baljeet,Bal-jeet
7247,baljinder,Bal-jin-der
7248,balwinder,Bal-win-der
7249,bavanpreet,Ba-van-preet
7250,benjamin,Ben-ja-min
7251,berinder,Be-rin-der
7252,bipan,Bi-pan
7253,biptisma,Bip-tis-ma
7254,bushra,Bush-ra
7255,chahat,Cha-hat
7256,chitranjan,Chit-ran-jan
7257,daljit,Dal-jit
7258,dalveer,Dal-veer
7259,damanpreet,Da-man-preet
7260,deepika,Dee-pi-ka
7261,deepinder,Deep-in-der
7262,dev,Dev
7263,dharmpreet,Dharm-preet
7264,diksha,Dik-sha
7265,diljobanpreet,Dil-jo-ban-preet
7266,dilpreet,Dil-preet
7267,dimpal,Dim-pal
7268,driti,Dri-ti
7269,ekamdeep,E-kam-deep
7270,elena,E-le-na
7271,gagandeep,Ga-gan-deep
7272,gurbakhshish,Gur-bakh-shish
7273,gurbinder,Gur-bin-der
7274,gurinder,Gur-in-der
7275,gurjeet,Gur-jeet
7276,gurjiwan,Gur-ji-wan
7277,gurkirat,Gur-ki-rat
7278,gurleen,Gur-leen
7279,gurmandeep,Gur-man-deep
7280,gurparas,Gur-pa-ras
7281,gurpartap,Gur-par-tap
7282,gurpinder,Gur-pin-der
7283,gurpreet,Gur-preet
7284,gursimran,Gur-sim-ran
7285,guru,Goo-roo
7286,gurveen,Gur-veen
7287,gurvinder,Gur-vin-der
7288,gurvir,Gur-veer
7289,gurwinder,Gur-win-der
7290,hafsa,Haf-sa
7291,hanish,Ha-nish
7292,harbir,Har-beer
7293,hardeep,Har-deep
7294,hargurtaj,Har-gur-taj
7295,harish,Ha-rish
7296,harjot,Har-jot
7297,harkirat,Har-ki-rat
7298,harleen,Har-leen
7299,harmandeep,Har-man-deep
7300,harmanjit,Har-man-jit
7301,harmanjot,Har-man-jot
7302,harmanpreet,Har-man-preet
7303,harmeet,Har-meet
7304,harnoor,Har-noor
7305,harpreet,Har-preet
7306,harry,Ha-ree
7307,harsharanjit,Har-sha-ran-jit
7308,harshdeep,Harsh-deep
7309,harshjot,Harsh-jot
7310,harshpreet,Harsh-preet
7311,harsimar,Har-si-mar
7312,harsimran,Har-sim-ran
7313,harwinder,Har-win-der
7314,hasan,Ha-san
7315,hema,He-ma
7316,hemanshu,He-man-shoo
7317,hemant,He-mant
7318,himanshi,He-man-shee
7319,hrithik,Hri-thik
7320,husanpreet,Hoo-san-preet
7321,inderjeet,In-der-jeet
7322,jagandeep,Jag-an-deep
7323,jagdeep,Jag-deep
7324,jagdeesh,Jag-deesh
7325,jagdish,Jag-dish
7326,jagjit,Jag-jit
7327,jagraj,Jag-raj
7328,jaishokeen,Jai-sho-keen
7329,janatpreet,Ja-nat-preet
7330,japanpreet,Ja-pan-preet
7331,japleen,Jap-leen
7332,jasandeep,Jas-an-deep
7333,jashan,Jash-an
7334,jashandeep,Jash-an-deep
7335,jaskaran,Jas-kar-an
7336,jaskaranjit,Jas-kar-an-jit
7337,jaskarn,Jas-karn
7338,jaskirat,Jas-kee-rat
7339,jasleen,Jas-leen
7340,jasmeen,Jas-meen
7341,jasnoor,Jas-noor
7342,jaspreet,Jas-preet
7343,jasreen,Jas-reen
7344,jasvir,Jas-vir
7345,jaswinder,Jas-win-der
7346,jatin,Ja-tin
7347,jatinder,Ja-tin-der
7348,jesna,Jes-na
7349,jyoti,Jyo-tee
7350,kajal,Ka-jal
7351,kamal,Ka-mal
7352,kamaldeep,Ka-mal-deep
7353,kamaljeet,Ka-mal-jeet
7354,kamaljot,Ka-mal-jot
7355,kamalpreet,Ka-mal-preet
7356,karambir,Ka-ram-beer
7357,karamjeet,Ka-ram-jeet
7358,karan,Ka-ran
7359,karanbeer,Ka-ran-beer
7360,karandeep,Ka-ran-deep
7361,karanveer,Ka-ran-veer
7362,karminder,Kar-min-der
7363,karmjit,Kar-mjit
7364,karshini,Kar-shi-nee
7365,khushboo,Khush-boo
7366,khushkampreet,Khush-kam-preet
7367,khushpreet,Khush-preet
7368,kimpreet,Kim-preet
7369,kirandeep,Kir-an-deep
7370,kiranjeet,Kir-an-jeet
7371,kiranpreet,Kir-an-preet
7372,komal,Ko-mal
7373,komaljeet,Ko-mal-jeet
7374,komaljot,Ko-mal-jot
7375,komalpreet,Ko-mal-preet
7376,krati,Kra-tee
7377,kuljit,Kul-jit
7378,kulparkash,Kul-par-kash
7379,kulveer,Kul-veer
7380,kulvir,Kul-vir
7381,kulwant,Kul-want
7382,kulwinder,Kul-win-der
7383,kunal,Ku-nal
7384,kunwar,Kun-war
7385,lakhwinder,Lakh-win-der
7386,lavisha,La-vi-sha
7387,loveleen,Love-leen
7388,lovepreet,Love-preet
7389,madeeha,Ma-dee-ha
7390,maheesh,Ma-heesh
7391,manbir,Man-bir
7392,mandeep,Man-deep
7393,manharjyot,Man-har-jyot
7394,manish,Ma-nish
7395,manjinder,Man-jin-der
7396,manjot,Man-jot
7397,manju,Man-ju
7398,mankaran,Man-ka-ran
7399,manmeet,Man-meet
7400,manmohit,Man-mo-hit
7401,manpreet,Man-preet
7402,mansi,Man-see
7403,mantej,Man-tej
7404,manu,Man-oo
7405,manveer,Man-veer
7406,meghna,Meg-na
7407,mehak,Me-hak
7408,mehakpreet,Me-hak-preet
7409,mohabbatpreet,Mohab-bat-preet
7410,mohammad,Mo-ham-mad
7411,mohitbir,Mo-hit-bir
7412,mohitpreet,Mo-hit-preet
7413,monika,Mo-nee-ka
7414,mukhtiar,mukh-tee-ar
7415,muskan,muh-skan
7416,nakita,nuh-kee-tuh
7417,narinder,nuh-rin-der
7418,navdeep,nav-deep
7419,navjeet,nav-jeet
7420,navjot,nav-jot
7421,navkiran,nav-kee-ran
7422,navneet,nav-neet
7423,navpreet,nav-preet
7424,navrose,nav-rose
7425,neeraj,nee-raj
7426,neerupama,nee-roo-puh-ma
7427,nimarpreet,nih-mar-preet
7428,nimartajeet,nih-mar-tuh-jeet
7429,nimrat,nihm-rat
7430,nippra,nip-pra
7431,nitin,nit-in
7432,priyanka,pree-yahn-kuh
7433,palakpreet,pah-lak-preet
7434,pallvi,pal-vee
7435,palvi,pahl-vee
7436,paramjeet,puh-ram-jeet
7437,paras,puh-rahss
7438,pardeep,par-deep
7439,parminder,par-min-der
7440,parmjeet,parm-jeet
7441,parneet,par-neet
7442,parveen,par-veen
7443,parvinder,par-vin-der
7444,pawanjot,pah-wahn-jot
7445,pawanpreet,pah-wan-preet
7446,prabhjeet,prabh-jeet
7447,prabhjot,prub-jot
7448,prabnirmol,prab-nir-mol
7449,preet,preet
7450,preeti,pree-tee
7451,preetpal,preet-pal
7452,prerna,prehr-nuh
7453,prince,prins
7454,princedeep,prins-deep
7455,priya,pree-yah
7456,pushpinder,push-pin-der
7457,raghav,rah-gav
7458,rahul,ra-hul
7459,rajanpreet,ra-jan-preet
7460,rajinder,ra-jin-der
7461,rajiv,ra-jeev
7462,rajmeet,raaj-meet
7463,rajpreet,raaj-preet
7464,rajveer,raaj-veer
7465,rajwant,raaj-want
7466,ramandeep,rah-man-deep
7467,ramanjeet,ra-mahn-jeet
7468,ramanjot,ra-man-jot
7469,ramanpreet,ra-man-preet
7470,ramil,rah-mil
7471,raminder,ra-min-der
7472,ramneek,raam-neek
7473,ramneet,raam-neet
7474,ranjeet,ran-jeet
7475,ranveer,ran-veer
7476,rashi,rah-shee
7477,ravinder,rah-vin-der
7478,reuben,roo-ben
7479,richard,rih-churd
7480,ritika,rih-tee-kuh
7481,ritu,ree-too
7482,riya,ree-yuh
7483,robanpreet,ro-ban-preet
7484,rohit,roh-hit
7485,romandeep,roh-man-deep
7486,rubbam,ruhb-bam
7487,rubi,roo-bee
7488,rukhmandeep,Rukh-man-deep
7489,rupinder,ROO-pin-der
7490,rupneet,roop-neet
7491,sachin,SAH-chin
7492,sagrika,sah-GREE-ka
7493,sahdev,sah-DEV
7494,sahibdeep,sah-HEEB-deep
7495,sahil,sah-HEEL
7496,sahilpreet,suh-HEEL-preet
7497,sajan,sah-jahn
7498,sakshi,SAK-shee
7499,sandeep,sun-deep
7500,sangam,SUNG-um
7501,sanjay,sahn-JAY
7502,saranjit,suh-ran-JEET
7503,sarbjeet,sarb-JEET
7504,sarbnoor,sarb-NOOR
7505,satender,suh-TEN-der
7506,saurabh,SAWR-uhb
7507,seema,SEE-mah
7508,shaheen,SHAH-heen
7509,shalu,SHAH-loo
7510,shamsher,sham-SHUR
7511,shanu,SHAH-noo
7512,sharanjit,shuh-RAHN-jeet
7513,sharnjeet,SHAR-njeet
7514,shilpa,SHIL-pah
7515,shinderpal,shin-DUR-pahl
7516,shweta,SHWAY-tah
7517,sikander,sih-KAN-der
7518,simarjeet,sih-MAHR-jeet
7519,simerjeet,sih-MUR-jeet
7520,simran,sihM-ran
7521,simranjeet,sihm-RAHN-jeet
7522,simranjit,sihm-ran-JEET
7523,simranjot,sihm-ran-JOT
7524,simranpreet,sihm-ran-PREET
7525,simratpal,sihm-rat-PAHL
7526,sneha,SNEE-hah
7527,sonika,soh-NEE-kah
7528,sonjeet,sohn-JEET
7529,sony,SOH-nee
7530,sukhdeep,SOOKH-deep
7531,sukhjinder,SOOKH-jin-der
7532,sukhman,SOOKH-man
7533,sukhmani,SOOKH-mah-nee
7534,sukhmanjot,SOOKH-mahn-jot
7535,sukhmanpreet,SOOKH-man-preet
7536,sukhpreet,sukh-preet
7537,sukhrajpreet,sookh-raj-preet
7538,sukhveer,sookh-veer
7539,sukhwinder,sookh-win-der
7540,sultan,sul-tahn
7541,sumit,soo-mit
7542,sunali,soo-nah-lee
7543,sunil,soo-neel
7544,supreet,soo-preet
7545,surinderpal,soo-rin-der-pal
7546,surinderpreet,soo-rin-der-preet
7547,surtaj,sur-taj
7548,syed,syedah-s
7549,tajinder,tah-jin-der
7550,talwinder,tahl-win-der
7551,tanveer,tahn-veer
7552,tanya,tan-yah
7553,taranpreet,taa-run-preet
7554,tarlochan,tar-loh-chan
7555,tawinder,tah-win-der
7556,telma,tel-mah
7557,tripatnoor,tree-pat-noor
7558,upneet,up-neetsing
7559,urvashi,uhr-VAA-shee
7560,urwashi,ur-WAH-shee
7561,usman,us-man
7562,vaishali,vai-shah-lee
7563,vanshika,van-shee-ka
7564,varinder,vuh-rin-der
7565,varinderpal,vuh-rin-der-pal
7566,vatanpreet,va-tan-preet
7567,vennila,ve-nih-la
7568,vikas,VEE-kahs
7569,vikram,vik-ram
7570,vikramjit,vik-ram-jit
7571,vishal,vih-shahl
7572,vishaldeep,vih-shal-deep
7573,vishalpreet,vih-shal-preet
7574,yashmeen,Yash-meen
7575,yatin,yah-tin
7576,yuvraj,yoo-vraj
7577,yash,yash
7578,aidan,ay-dan
7579,rehmana,reh-mah-nah
7580,meriam,meh-ree-am
7581,charlotte,shar-lut
7582,ahsin,aah-sin
7583,julian,joo-lee-in
7584,caroline,kar-uh-leen
7585,via,vee-uh
7586,muhammed,moo-hahm-ed
7587,abdulbasit,ab-dul-ba-sit
7588,omatte,oh-MAT-ay
7589,suthar,soo-thar
7590,abhijeet,uh-bhi-jeet
7591,jaison,jay-sun
7592,charles,charlz
7593,hanna,han-uh
7594,nitchie,nih-chee
7595,amy-lynn,ay-mee-lin
7596,judith,joo-dith
7597,nicholas,Nick-uh-lus
7598,alex,uh-leks
7599,ethen,ee-thuhn
7600,jahdyah,jah-dee-yah
7601,cameron,kam-uh-run
7602,sahithi,suh-hee-thee
7603,rajeev,rah-jeev
7604,abdul,uhb-dool
7605,kemi,keh-mee
7606,yetunde,yeh-toon-deh
7607,fiona,fee-oh-nuh
7608,omotola,oh-moh-toh-lah
7609,oluwayemisi,oh-lu-wah-yeh-mee-see
7610,olufemi,oh-loo-feh-mee
7611,oluwademilade,oh-loo-wah-deh-mee-lah-deh
7612,emmanuel,ih-man-yoo-el
7613,moyosore,moy-oh-sor-ay
7614,suvam,soo-vam
7615,benson,ben-sun
7616,leelakrishna,Lee-la-kris-na
7617,smitrajsinh,Smith-raj-singh
7618,renee,reh-nay
7619,precious,preh-shus
7620,karishma,kuh-rish-muh
7621,keano,kee-noh
7622,chinedu,chee-nay-doo
7623,satar,SAY-tar
7624,faiza,fay-zah
7625,radwa,rad-wah
7626,shazia,sha-zee-ah
7627,ekta,ek-tah
7628,kush,kush
7629,oluwabunmi,oh-loo-wa-boon-mee
7630,jordynn,jor-din
7631,nurez,noo-rez
7632,abiodun,ah-bee-oh-doon
7633,olajuwon,oh-lah-joo-wahn
7634,ifiok,ee-fee-okpawl
7635,ghufran,Goo-frahn
7636,hamoud,Ha-mood
7637,ala,Ah-lah
7638,kinda,Kin-dah
7639,hannan,Han-an
7640,mustafa,Moo-stah-fah
7641,uday,oo-day
7642,samantha,Sa-man-tha
7643,janelle,Ja-nell
7644,ryan,Ry-an
7645,dawson,Daw-son
7646,oliver,Ol-uh-ver
7647,travis,Tray-vis
7648,sabreena,Sa-bree-nuh
7649,sumbal,Sum-bal
7650,waheeda,Wah-hee-da
7651,angel,An-jel
7652,hajer,Ha-jer
7653,kimberley,Kim-bur-lee
7654,felicity,Fi-lis-i-tee
7655,brady,Bray-dee
7656,kal,Kal
7657,lily,Lil-ee
7658,mckenna,Ma-ken-uh
7659,shylah,Shy-lah
7660,brian,Bry-an
7661,gabriel,Gay-bree-ul
7662,julia,Ju-lee-ah
7663,nana,Nah-nah
7664,queen,Kween
7665,luc,Look
7666,lorreta,Loh-ret-tuh
7667,adetunji,Ah-deh-toon-jee
7668,anjana,Ahn-jah-nah
7669,anujith,Ah-noo-jith
7670,radha,Rah-dah
7671,brodie,Bro-dee
7672,cheyenne,shy-en
7673,craig,Krayg
7674,meg,Meg
7675,maya,My-uh
7676,stephanie,Stef-uh-nee
7677,trinity,Tri-ni-tee
7678,alexis,uh-lek-sis
7679,lindsay,Lin-zee
7680,zoey,Zoh-ee
7681,abina,Ah-bee-na
7682,anagha,Ah-nah-gah
7683,oshin,Oh-shin
7684,ibrahim,Ee-brah-heem
7685,amber,Am-ber
7686,rosh,Rosh
7687,adayna,A-day-nah
7688,amal,Ah-mal
7689,goniamalimage,Goh-nee-ah-mal-im-aj
7690,patrick,Pa-trik
7691,juan,Wahn
7692,olabode,oh-lah-bow-day
7693,chantelle,shan-tell
7694,joshua,joe-shoo-uh
7695,sydney,sid-nee
7696,ansh,ahnsh
7697,geetika,gee-tee-kuh
7698,hardik,har-dik
7699,tarun,tuh-roon
7700,rachelle,ruh-shel
7701,nolan,noh-lan
7702,jayden,jay-dun
7703,mara,mah-rah
7704,krisztina,kris-tee-nah
7705,wahab,wah-hab
7706,esther,ess-ter
7707,dalton,dawl-tuhn
7708,bellina,beh-lee-nah
7709,elijah,ee-lye-juh
7710,wesley,wez-lee
7711,brock,brahk
7712,melissa,meh-lis-uh
7713,michelle,mi-shell
7714,connor,kon-er
7715,eswar,eh-swahr
7716,adeola,ah-dee-oh-lah
7717,gaurav,gawr-uhv
7718,adorn,uh-dorn
7719,presly,prez-lee
7720,jenna,jen-uh
7721,ashley,ash-lee
7722,graham,gray-uhm
7723,kyle,ky-ul
7724,noelle.,noh-el
7725,eman,ee-mahn
7726,andrew,an-droo
7727,kenzie,ken-zee
7728,shelyn,sheh-lin
7729,andre,an-dray
7730,tikvah,tee-kvah
7731,osatohanmwen,oh-sa-toh-han-mwen
7732,georgiana,Jor-jee-ah-nah
7733,adewale,Ah-deh-wah-leh
7734,mohammed,Mo-ham-med
7735,batool,Bah-tool
7736,mishel,Mee-shell
7737,umair,Oo-mair
7738,cooper,Koo-per
7739,kaitlin,Kayt-lin
7740,alan,Ay-lan
7741,jain,Jayn
7742,stephen,Stee-vuhn
7743,charlene,Shar-leen
7744,evdokia,ehv-DOH-kee-yah
7745,ekundayo,eh-koon-DIE-oh
7746,kyleen,KY-LEEN
7747,kavish,KAH-vish
7748,mitesh,mih-TESH
7749,mohit,moe-HEAT
7750,trupti,TRUUP-tee
7751,kaleb,KAY-leb
7752,william,WILL-yum
7753,apurvai,Apur-vai
7754,keerthan,KEER-than
7755,cianna,see-AN-uh
7756,jennifer,JEN-uh-fur
7757,madeleine,MAD-uh-len
7758,prason,on-PRAH-sawn
7759,navkaran,Nav-karan
7760,amanda,ah-MAN-duh
7761,angela,AN-juh-luh
7762,kevin,KEV-in
7763,nicole,ni-KOHL
7764,riley,RYE-lee
7765,sierra,see-ER-uh
7766,taylor,TAY-ler
7767,renu,RAY-noo
7768,erin,EH-rin
7769,tash,TASH
7770,maitreyi,mye-TREY-ee
7771,brooke,BROOK
7772,allison,AL-uh-suhn
7773,adrianna,ah-dree-AH-nuh
7774,shawn,SHAWN
7775,chhaya,CHAY-uh
7776,genevieve,JEN-uh-veev
7777,kennedy,KEN-uh-dee
7778,meghnaben,Megh-nah-ben
7779,skyler,SKY-lur
7780,brandon,BRAN-dun
7781,logan,LOH-guhn
7782,tabatha,tuh-BAA-thuh
7783,tyler,TIE-lur
7784,caitlynd,KAYT-lind
7785,emily,EM-uh-lee
7786,kereen,kuh-REEN
7787,liam,LEE-um
7788,mason,MAY-sun
7789,rylee,RY-lee
7790,preston,PRES-tun
7791,brianne,BREE-an
7792,melanie,MEL-uh-nee
7793,alley,AL-ee
7794,katlyn,KAT-lin
7795,breanna,BREE-AN-uh
7796,patricia,puh-TRISH-uh
7797,julie,JEW-lee
7798,jackson,JACK-sun
7799,arjun,AR-jun
7800,farzana,far-ZAH-nuh
7801,ninu,NEE-noo
7802,tim,TIM
7803,hannah,HAN-uh
7804,hailey,HAY-lee
7805,vuban,VOO-ban
7806,anikah,ah-NEE-kah
7807,aundria,ahn-DREE-uh
7808,angel-lynn,AN-jelLIN
7809,anuj,ah-NUJ
7810,nikhil,NIK-hill
7811,shravan,SHRAH-vuhn
7812,terry,TER-ee
7813,lyvia,LIV-ee-uh
7814,megan,MEG-un
7815,josh,JAH-sh
7816,robert,ROH-burt
7817,devon,DEV-un
7818,morgan,MOR-guhn
7819,elizabeth,uh-LIZ-uh-beth
7820,natalie,Nuh-TA-lee
7821,victoria,VIK-tawr-ee-uh
7822,theo,THEE-oh
7823,grayson,GRAY-sun
7824,ben,BEN
7825,gavin,GAV-in
7826,isa,EE-suh
7827,sara,SAIR-uh
7828,serena,suh-REE-nuh
7829,vishnu,VISH-noo
7830,liz,LIZ
7831,rhonda,RAHN-duh
7832,youssef,yoo-SEF
7833,catherine,KATH-rin
7834,jessica,JESS-ih-kuh
7835,chioma,choe-EE-mah
7836,storm,STORM
7837,justyne,JUSS-teen
7838,kayla,KAY-luh
7839,liya,LEE-yuh
7840,prue,PROO
7841,madison,MAD-uh-sun
7842,roshni,RUSH-nee
7843,leigha,LEE-uh
7844,rachel,RAY-chuhl
7845,chelsea,CHEL-see-uh
7846,lyndsey,LIN-zee
7847,wyatt,WHY-it
7848,gabriele,GAB-ree-el-ee
7849,matty,MAT-ee
7850,avery,AY-vuh-ree
7851,brittany,BRIT-uh-nee
7852,terran,TEHR-uhn
7853,parth,parth
7854,amit,uh-MEET
7855,asmita,ahs-MEE-ta
